location,date,ideal_sequences
Tunisia,2020-10,25.0
Turkey,2020-10,53.0
Turks and Caicos Islands,2020-10,NaN
Uganda,2020-10,5.0
Ukraine,2020-10,62.0
United Arab Emirates,2020-10,4.0
United Kingdom,2020-10,101.0
United States,2020-10,359.0
United States Virgin Islands,2020-10,1.0
Uruguay,2020-10,1.0
Uzbekistan,2020-10,4.0
Vatican,2020-10,0.0
Venezuela,2020-10,3.0
Vietnam,2020-10,1.0
Wallis and Futuna,2020-10,NaN
Western Sahara,2020-10,0.0
World,2020-10,4147.0
Yemen,2020-10,1.0
Zambia,2020-10,1.0
Zimbabwe,2020-10,2.0
Afghanistan,2020-11,NaN
Albania,2020-11,NaN
Algeria,2020-11,NaN
Andorra,2020-11,NaN
Angola,2020-11,NaN
Anguilla,2020-11,NaN
Antigua and Barbuda,2020-11,NaN
Argentina,2020-11,NaN
Armenia,2020-11,NaN
Aruba,2020-11,NaN
Australia,2020-11,NaN
Austria,2020-11,NaN
Azerbaijan,2020-11,NaN
Bahamas,2020-11,NaN
Bahrain,2020-11,NaN
Bangladesh,2020-11,NaN
Barbados,2020-11,NaN
Belarus,2020-11,NaN
Belgium,2020-11,NaN
Belize,2020-11,NaN
Benin,2020-11,NaN
Bermuda,2020-11,NaN
Bhutan,2020-11,NaN
Bolivia,2020-11,NaN
Bonaire Sint Eustatius and Saba,2020-11,NaN
Bosnia and Herzegovina,2020-11,NaN
Botswana,2020-11,NaN
Brazil,2020-11,NaN
British Virgin Islands,2020-11,NaN
Brunei,2020-11,NaN
Bulgaria,2020-11,NaN
Burkina Faso,2020-11,NaN
Burundi,2020-11,NaN
Cambodia,2020-11,NaN
Cameroon,2020-11,NaN
Canada,2020-11,NaN
Cape Verde,2020-11,NaN
Cayman Islands,2020-11,NaN
Central African Republic,2020-11,NaN
Chad,2020-11,NaN
Chile,2020-11,NaN
China,2020-11,NaN
Colombia,2020-11,NaN
Comoros,2020-11,NaN
Congo,2020-11,NaN
Costa Rica,2020-11,NaN
Cote d'Ivoire,2020-11,NaN
Croatia,2020-11,NaN
Cuba,2020-11,NaN
Curacao,2020-11,NaN
Cyprus,2020-11,NaN
Czech Republic,2020-11,NaN
Democratic Republic of Congo,2020-11,NaN
Denmark,2020-11,NaN
Djibouti,2020-11,NaN
Dominica,2020-11,NaN
Dominican Republic,2020-11,NaN
Ecuador,2020-11,NaN
Egypt,2020-11,NaN
El Salvador,2020-11,NaN
Equatorial Guinea,2020-11,NaN
Eritrea,2020-11,NaN
Estonia,2020-11,NaN
Ethiopia,2020-11,NaN
Faeroe Islands,2020-11,NaN
Falkland Islands,2020-11,NaN
Fiji,2020-11,NaN
Finland,2020-11,NaN
France,2020-11,NaN
French Polynesia,2020-11,NaN
Gabon,2020-11,NaN
Gambia,2020-11,NaN
Georgia,2020-11,NaN
Germany,2020-11,NaN
Ghana,2020-11,NaN
Gibraltar,2020-11,NaN
Greece,2020-11,NaN
Greenland,2020-11,NaN
Grenada,2020-11,NaN
Guam,2020-11,NaN
Guatemala,2020-11,NaN
Guernsey,2020-11,NaN
Guinea,2020-11,NaN
Guinea-Bissau,2020-11,NaN
Guyana,2020-11,NaN
Haiti,2020-11,NaN
Honduras,2020-11,NaN
Hong Kong,2020-11,NaN
Hungary,2020-11,NaN
Iceland,2020-11,NaN
India,2020-11,NaN
Indonesia,2020-11,NaN
International,2020-11,NaN
Iran,2020-11,NaN
Iraq,2020-11,NaN
Ireland,2020-11,NaN
Isle of Man,2020-11,NaN
Israel,2020-11,NaN
Italy,2020-11,NaN
Jamaica,2020-11,NaN
Japan,2020-11,NaN
Jersey,2020-11,NaN
Jordan,2020-11,NaN
Kazakhstan,2020-11,NaN
Kenya,2020-11,NaN
Kosovo,2020-11,NaN
Kuwait,2020-11,NaN
Kyrgyzstan,2020-11,NaN
Laos,2020-11,NaN
Latvia,2020-11,NaN
Lebanon,2020-11,NaN
Lesotho,2020-11,NaN
Liberia,2020-11,NaN
Libya,2020-11,NaN
Liechtenstein,2020-11,NaN
Lithuania,2020-11,NaN
Luxembourg,2020-11,NaN
Macedonia,2020-11,NaN
Madagascar,2020-11,NaN
Malawi,2020-11,NaN
Malaysia,2020-11,NaN
Maldives,2020-11,NaN
Mali,2020-11,NaN
Malta,2020-11,NaN
Marshall Islands,2020-11,NaN
Mauritania,2020-11,NaN
Mauritius,2020-11,NaN
Mexico,2020-11,NaN
Moldova,2020-11,NaN
Monaco,2020-11,NaN
Mongolia,2020-11,NaN
Montenegro,2020-11,NaN
Montserrat,2020-11,NaN
Morocco,2020-11,NaN
Mozambique,2020-11,NaN
Myanmar,2020-11,NaN
Namibia,2020-11,NaN
Nepal,2020-11,NaN
Netherlands,2020-11,NaN
New Caledonia,2020-11,NaN
New Zealand,2020-11,NaN
Nicaragua,2020-11,NaN
Niger,2020-11,NaN
Nigeria,2020-11,NaN
Northern Mariana Islands,2020-11,NaN
Norway,2020-11,NaN
Oman,2020-11,NaN
Pakistan,2020-11,NaN
Palestine,2020-11,NaN
Panama,2020-11,NaN
Papua New Guinea,2020-11,NaN
Paraguay,2020-11,NaN
Peru,2020-11,NaN
Philippines,2020-11,NaN
Poland,2020-11,NaN
Portugal,2020-11,NaN
Puerto Rico,2020-11,NaN
Qatar,2020-11,NaN
Romania,2020-11,NaN
Russia,2020-11,NaN
Rwanda,2020-11,NaN
Saint Kitts and Nevis,2020-11,NaN
Saint Lucia,2020-11,NaN
Saint Vincent and the Grenadines,2020-11,NaN
San Marino,2020-11,NaN
Sao Tome and Principe,2020-11,NaN
Saudi Arabia,2020-11,NaN
Senegal,2020-11,NaN
Serbia,2020-11,NaN
Seychelles,2020-11,NaN
Sierra Leone,2020-11,NaN
Singapore,2020-11,NaN
Sint Maarten (Dutch part),2020-11,NaN
Slovakia,2020-11,NaN
Slovenia,2020-11,NaN
Solomon Islands,2020-11,NaN
Somalia,2020-11,NaN
South Africa,2020-11,NaN
South Korea,2020-11,NaN
South Sudan,2020-11,NaN
Spain,2020-11,NaN
Sri Lanka,2020-11,NaN
Sudan,2020-11,NaN
Suriname,2020-11,NaN
Swaziland,2020-11,NaN
Sweden,2020-11,NaN
Switzerland,2020-11,NaN
Syria,2020-11,NaN
Taiwan,2020-11,NaN
Tajikistan,2020-11,NaN
Tanzania,2020-11,NaN
Thailand,2020-11,NaN
Timor,2020-11,NaN
Togo,2020-11,NaN
Trinidad and Tobago,2020-11,NaN
Tunisia,2020-11,NaN
Turkey,2020-11,NaN
Turks and Caicos Islands,2020-11,NaN
Uganda,2020-11,NaN
Ukraine,2020-11,NaN
United Arab Emirates,2020-11,NaN
United Kingdom,2020-11,NaN
United States,2020-11,NaN
United States Virgin Islands,2020-11,NaN
Uruguay,2020-11,NaN
Uzbekistan,2020-11,NaN
Vanuatu,2020-11,NaN
Vatican,2020-11,NaN
Venezuela,2020-11,NaN
Vietnam,2020-11,NaN
Wallis and Futuna,2020-11,NaN
Western Sahara,2020-11,NaN
World,2020-11,NaN
Yemen,2020-11,NaN
Zambia,2020-11,NaN
Zimbabwe,2020-11,NaN
